상세 테이블
"2024-12-10 00:00 - 2024-12-13 00:00","외부온도 [°C]","풍속 [m/s]","풍향 [°]","광도 [W/m²]","누적 광량 [J/cm²]","강우 [0 - 1]","습도 [%]","온실온도 [°C]","CO2 농도 [ppm]","EC 설정값 [mS/cm]","EC [mS/cm]","pH 설정값 [-]","pH 시용 [-]","측정 pH [-]","총 관수 오늘 [l]","관수 시작의 총 수"
"2024-12-11 05:44","-1.4","0.0","0","0.0","0.0","0","93","8.7","638","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 05:45","-1.4","0.0","0","0.0","0.0","0","93","8.7","628","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 05:46","-1.4","0.0","0","0.0","0.0","0","93","8.7","639","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 05:47","-1.4","0.0","0","0.0","0.0","0","93","8.7","637","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 05:48","-1.4","0.0","0","0.0","0.0","0","93","8.7","631","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 05:49","-1.4","0.0","0","0.0","0.0","0","93","8.7","637","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 05:50","-1.4","0.0","0","0.0","0.0","0","94","8.7","628","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 05:51","-1.3","0.0","0","0.0","0.0","0","94","8.7","634","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 05:52","-1.3","0.0","0","0.0","0.0","0","93","8.7","637","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 05:53","-1.2","0.0","0","0.0","0.0","0","93","8.7","640","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 05:54","-1.2","0.0","0","0.0","0.0","0","93","8.7","636","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 05:55","-1.2","0.0","0","0.0","0.0","0","93","8.7","645","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 05:56","-1.2","0.0","0","0.0","0.0","0","93","8.8","639","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 05:57","-1.2","0.0","0","0.0","0.0","0","94","8.8","643","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 05:58","-1.2","0.0","0","0.0","0.0","0","93","8.8","630","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 05:59","-1.1","0.0","0","0.0","0.0","0","93","8.8","624","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:00","-1.1","0.0","0","0.0","0.0","0","93","8.8","642","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:01","-1.2","0.0","0","0.0","0.0","0","93","8.8","637","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:02","-1.3","0.0","0","0.0","0.0","0","93","8.8","637","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:03","-1.4","0.0","0","0.0","0.0","0","93","8.8","625","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:04","-1.4","0.0","0","0.0","0.0","0","94","8.8","627","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:05","-1.3","0.0","0","0.0","0.0","0","94","8.7","630","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:06","-1.3","0.0","0","0.0","0.0","0","94","8.7","630","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:07","-1.2","0.0","0","0.0","0.0","0","94","8.7","641","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:08","-1.2","0.0","0","0.0","0.0","0","94","8.7","636","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:09","-1.2","0.0","0","0.0","0.0","0","94","8.7","629","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:10","-1.3","0.0","0","0.0","0.0","0","94","8.7","643","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:11","-1.3","0.0","0","0.0","0.0","0","94","8.7","639","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:12","-1.3","0.0","0","0.0","0.0","0","94","8.7","646","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:13","-1.4","0.0","0","0.0","0.0","0","94","8.7","630","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:14","-1.4","0.0","0","0.0","0.0","0","94","8.7","631","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:15","-1.5","0.0","0","0.0","0.0","0","94","8.6","647","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:16","-1.4","0.0","0","0.0","0.0","0","94","8.6","642","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:17","-1.4","0.0","0","0.0","0.0","0","94","8.6","640","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:18","-1.3","0.0","0","0.0","0.0","0","94","8.6","629","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:19","-1.3","0.0","0","0.0","0.0","0","95","8.5","642","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:20","-1.4","0.0","0","0.0","0.0","0","95","8.5","646","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:21","-1.4","0.0","0","0.0","0.0","0","95","8.5","630","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:22","-1.4","0.0","0","0.0","0.0","0","95","8.5","650","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:23","-1.4","0.0","0","0.0","0.0","0","95","8.5","652","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:24","-1.4","0.0","0","0.0","0.0","0","95","8.6","649","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:25","-1.4","0.0","0","0.0","0.0","0","95","8.6","637","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:26","-1.3","0.0","0","0.0","0.0","0","94","8.7","648","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:27","-1.3","0.0","0","0.0","0.0","0","94","8.7","634","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:28","-1.3","0.0","0","0.0","0.0","0","94","8.7","637","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:29","-1.3","0.0","0","0.0","0.0","0","94","8.8","628","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:30","-1.3","0.0","0","0.0","0.0","0","93","8.9","631","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:31","-1.3","0.0","0","0.0","0.0","0","93","8.9","633","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:32","-1.3","0.0","0","0.0","0.0","0","93","8.9","653","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:33","-1.3","0.0","0","0.0","0.0","0","93","8.9","644","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:34","-1.3","0.0","0","0.0","0.0","0","93","8.9","631","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:35","-1.3","0.0","0","0.0","0.0","0","93","8.9","634","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:36","-1.3","0.0","0","0.0","0.0","0","93","8.9","633","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:37","-1.3","0.0","0","0.0","0.0","0","93","8.9","631","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:38","-1.3","0.0","0","0.0","0.0","0","93","9.0","642","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:39","-1.3","0.0","0","0.0","0.0","0","93","9.0","647","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:40","-1.3","0.0","0","0.0","0.0","0","93","9.0","650","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:41","-1.3","0.0","0","0.0","0.0","0","93","9.0","646","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:42","-1.3","0.0","0","0.0","0.0","0","93","9.0","644","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:43","-1.2","0.0","0","0.0","0.0","0","93","9.1","633","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:44","-1.2","0.0","0","0.0","0.0","0","93","9.1","645","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:45","-1.2","0.0","0","0.0","0.0","0","93","9.2","650","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:46","-1.1","0.0","0","0.0","0.0","0","93","9.2","652","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:47","-1.1","0.0","0","0.0","0.0","0","93","9.2","648","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:48","-1.0","0.0","0","0.0","0.0","0","93","9.2","631","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:49","-1.0","0.0","0","0.0","0.0","0","93","9.2","642","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:50","-1.0","0.0","0","0.0","0.0","0","93","9.2","633","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:51","-1.0","0.0","0","0.0","0.0","0","93","9.2","647","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:52","-1.0","0.0","0","0.0","0.0","0","93","9.3","649","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:53","-1.0","0.0","0","0.0","0.0","0","93","9.3","644","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:54","-1.0","0.0","0","0.0","0.0","0","93","9.3","640","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:55","-1.0","0.0","0","0.0","0.0","0","93","9.3","647","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:56","-1.0","0.0","0","0.0","0.0","0","93","9.4","635","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:57","-1.0","0.0","0","0.0","0.0","0","93","9.4","639","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:58","-1.0","0.0","0","0.0","0.0","0","93","9.4","637","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 06:59","-1.0","0.0","0","0.0","0.0","0","93","9.4","652","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:00","-1.0","0.0","0","0.0","0.0","0","93","9.4","646","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:01","-1.0","0.0","0","0.0","0.0","0","93","9.4","644","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:02","-0.8","0.0","0","0.0","0.0","0","93","9.4","639","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:03","-0.8","0.0","0","0.0","0.0","0","93","9.4","640","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:04","-0.8","0.0","0","0.0","0.0","0","93","9.4","649","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:05","-0.8","0.0","0","0.0","0.0","0","93","9.4","633","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:06","-0.8","0.0","0","0.0","0.0","0","93","9.5","633","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:07","-0.8","0.0","0","0.0","0.0","0","93","9.5","640","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:08","-0.9","0.0","0","0.0","0.0","0","93","9.5","639","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:09","-0.9","0.0","0","0.0","0.0","0","93","9.5","644","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:10","-0.9","0.0","0","0.0","0.0","0","93","9.5","642","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:11","-0.9","0.0","0","0.0","0.0","0","93","9.5","640","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:12","-0.9","0.0","0","0.0","0.0","0","93","9.6","644","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:13","-0.9","0.0","0","0.0","0.0","0","93","9.6","647","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:14","-0.9","0.0","0","0.0","0.0","0","93","9.7","654","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:15","-0.9","0.0","0","0.0","0.0","0","93","9.8","644","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:16","-0.9","0.0","0","0.0","0.0","0","93","9.8","655","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:17","-1.0","0.0","0","0.0","0.0","0","93","9.8","653","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:18","-0.9","0.0","0","0.0","0.0","0","93","9.8","652","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:19","-0.9","0.0","0","0.0","0.0","0","93","9.8","654","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:20","-0.9","0.0","0","0.0","0.0","0","93","9.8","646","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:21","-0.9","0.0","0","0.0","0.0","0","93","9.8","643","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:22","-0.9","0.0","0","0.0","0.0","0","93","9.8","638","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:23","-0.9","0.0","0","0.0","0.0","0","93","9.8","654","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:24","-0.9","0.0","0","0.0","0.0","0","93","9.8","652","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:25","-0.9","0.0","0","0.0","0.0","0","93","9.8","657","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:26","-0.9","0.0","0","0.0","0.0","0","93","9.9","646","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:27","-0.9","0.0","0","0.0","0.0","0","93","9.9","646","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:28","-0.8","0.0","1","0.0","0.0","0","93","9.9","645","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:29","-0.8","0.0","0","0.0","0.0","0","93","9.9","636","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:30","-0.8","0.0","0","0.0","0.0","0","93","9.9","650","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:31","-0.8","0.0","0","0.0","0.0","0","93","9.9","639","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:32","-0.7","0.0","0","0.0","0.0","0","93","9.9","652","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:33","-0.7","0.0","0","0.0","0.0","0","93","10.0","651","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:34","-0.7","0.0","0","0.0","0.0","0","93","10.0","642","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:35","-0.7","0.0","0","0.0","0.0","0","93","10.0","642","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:36","-0.7","0.0","0","0.0","0.0","0","93","10.0","652","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:37","-0.7","0.0","0","0.0","0.0","0","93","10.1","637","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:38","-0.7","0.0","0","0.0","0.0","0","94","10.1","658","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:39","-0.7","0.0","0","0.0","0.0","0","94","10.1","657","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:40","-0.7","0.0","0","0.0","0.0","0","94","10.1","646","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:41","-0.6","0.0","0","0.0","0.0","0","94","10.1","655","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:42","-0.6","0.0","0","0.0","0.0","0","94","10.1","652","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:43","-0.6","0.0","0","0.0","0.0","0","94","10.1","647","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:44","-0.6","0.0","0","0.0","0.0","0","94","10.1","642","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:45","-0.6","0.0","0","0.0","0.0","0","94","10.1","644","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:46","-0.6","0.0","0","0.0","0.0","0","94","10.1","642","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:47","-0.6","0.0","0","0.0","0.0","0","94","10.1","644","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:48","-0.4","0.0","0","0.5","0.0","0","94","10.1","649","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:49","-0.4","0.0","0","0.5","0.0","0","94","10.1","646","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:50","-0.4","0.0","0","0.5","0.0","0","94","10.2","657","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:51","-0.4","0.0","0","1.0","0.0","0","94","10.2","652","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:52","-0.4","0.0","0","1.5","0.0","0","94","10.2","651","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:53","-0.4","0.0","0","2.0","0.0","0","94","10.3","652","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:54","-0.4","0.0","0","2.0","0.0","0","94","10.3","654","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:55","-0.4","0.0","0","2.9","0.1","0","94","10.3","646","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:56","-0.4","0.0","0","3.4","0.1","0","94","10.3","652","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:57","-0.4","0.0","0","4.9","0.1","0","94","10.3","654","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:58","-0.3","0.0","0","5.4","0.1","0","94","10.3","657","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 07:59","-0.3","0.0","0","6.3","0.1","0","93","10.3","657","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:00","-0.3","0.0","0","7.8","0.2","0","93","10.4","659","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:01","-0.3","0.0","0","8.8","0.3","0","93","10.4","658","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:02","-0.3","0.0","0","9.8","0.3","0","93","10.4","659","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:03","-0.3","0.0","0","10.7","0.4","0","93","10.4","662","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:04","-0.4","0.0","0","11.2","0.4","0","93","10.4","662","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:05","-0.4","0.0","0","11.7","0.5","0","93","10.4","661","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:06","-0.4","0.0","0","12.7","0.6","0","93","10.4","659","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:07","-0.4","0.0","0","13.2","0.7","0","93","10.5","656","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:08","-0.4","0.0","0","13.7","0.8","0","94","10.5","655","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:09","-0.4","0.0","0","15.1","0.8","0","94","10.5","650","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:10","-0.4","0.0","0","15.6","0.9","0","93","10.5","647","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:11","-0.4","0.0","0","16.1","1.0","0","93","10.5","649","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:12","-0.4","0.0","0","16.6","1.1","0","93","10.5","650","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:13","-0.4","0.0","0","18.1","1.2","0","93","10.5","649","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:14","-0.4","0.0","0","19.5","1.3","0","94","10.5","659","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:15","-0.4","0.0","0","21.5","1.5","0","94","10.5","649","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:16","-0.4","0.0","0","22.5","1.6","0","94","10.5","665","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:17","-0.4","0.0","0","23.9","1.7","0","94","10.5","663","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:18","-0.3","0.0","0","24.4","1.9","0","93","10.6","660","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:19","-0.3","0.0","0","24.9","2.0","0","93","10.6","652","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:20","-0.3","0.0","0","25.9","2.2","0","93","10.6","647","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:21","-0.3","0.0","0","26.4","2.3","0","93","10.6","646","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:22","-0.2","0.0","0","26.4","2.5","0","93","10.7","650","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:23","-0.2","0.0","0","26.9","2.7","0","93","10.7","650","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:24","-0.3","0.0","0","26.9","2.8","0","93","10.7","649","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:25","-0.3","0.0","0","27.4","3.0","0","93","10.7","653","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:26","-0.3","0.0","0","27.4","3.2","0","93","10.7","652","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:27","-0.3","0.0","0","27.4","3.3","0","93","10.7","651","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:28","-0.4","0.0","0","28.3","3.5","0","93","10.7","646","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:29","-0.4","0.0","0","28.8","3.7","0","93","10.8","645","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:30","-0.4","0.0","0","29.8","3.8","0","93","10.8","648","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:31","-0.4","0.0","0","31.7","4.0","0","93","10.8","651","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:32","-0.4","0.0","0","33.7","4.2","0","93","10.8","652","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:33","-0.4","0.0","0","36.1","4.4","0","93","10.8","657","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:34","-0.4","0.0","0","39.6","4.7","0","93","10.8","665","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:35","-0.4","0.0","0","41.5","4.9","0","93","10.9","660","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:36","-0.3","0.0","0","44.0","5.2","0","93","10.9","661","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:37","-0.3","0.0","0","46.4","5.4","0","93","10.9","652","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:38","-0.3","0.0","0","49.3","5.7","0","93","10.9","654","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:39","-0.2","0.0","0","51.3","6.0","0","93","10.9","655","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:40","-0.1","0.0","0","53.7","6.3","0","93","11.0","653","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:41","-0.1","0.0","0","56.2","6.7","0","93","11.0","652","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:42","-0.1","0.0","0","58.6","7.0","0","93","11.0","654","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:43","-0.1","0.0","0","60.1","7.4","0","93","11.0","651","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:44","0.0","0.0","0","61.1","7.7","0","93","11.0","646","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:45","0.0","0.0","0","63.0","8.1","0","93","11.1","648","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:46","0.0","0.0","0","64.5","8.5","0","93","11.1","647","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:47","-0.1","0.0","0","66.4","8.9","0","93","11.1","652","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:48","-0.1","0.0","0","67.9","9.3","0","93","11.1","655","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:49","-0.2","0.0","0","69.8","9.7","0","93","11.1","667","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:50","-0.2","0.0","0","71.3","10.1","0","93","11.1","665","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:51","-0.2","0.0","0","72.8","10.5","0","93","11.1","654","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:52","-0.1","0.0","0","75.7","11.0","0","93","11.2","665","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:53","0.0","0.0","0","77.2","11.5","0","93","11.2","666","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:54","0.0","0.0","0","81.6","11.9","0","93","11.2","656","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:55","0.0","0.0","0","85.5","12.4","0","93","11.3","654","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:56","0.0","0.0","0","89.9","13.0","0","93","11.3","657","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:57","0.0","0.0","0","91.3","13.5","0","93","11.3","658","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:58","0.0","0.0","0","88.4","14.0","0","93","11.3","652","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 08:59","0.1","0.0","0","86.4","14.6","0","93","11.4","653","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 09:00","0.1","0.0","0","86.4","15.1","0","93","11.4","657","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 09:01","0.1","0.0","0","88.4","15.6","0","93","11.4","654","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 09:02","0.1","0.0","0","93.3","16.2","0","93","11.4","652","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 09:03","0.1","0.0","0","98.2","16.7","0","93","11.5","655","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 09:04","0.1","0.0","0","107.0","17.4","0","93","11.5","656","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 09:05","0.2","0.0","0","114.3","18.0","0","93","11.5","657","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 09:06","0.2","0.0","0","123.6","18.8","0","93","11.5","653","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 09:07","0.3","0.0","0","141.1","19.6","0","93","11.5","654","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 09:08","0.3","0.0","0","155.3","20.5","0","93","11.6","655","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 09:09","0.4","0.0","0","168.0","21.5","0","93","11.6","660","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 09:10","0.6","0.0","0","187.1","22.5","0","93","11.6","659","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 09:11","0.8","0.0","0","198.8","23.7","0","93","11.7","670","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 09:12","1.0","0.0","0","194.4","24.9","0","93","11.7","663","1.3","1.1","5.8","5.8","0.0","0","0"
